Title,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,num_of_platforms,title_for_join
Inception,13+,8.8,87%,1,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0,0,inception
The Matrix,18+,8.7,87%,1,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136.0,0,thematrix
Avengers: Infinity War,13+,8.5,84%,1,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149.0,0,avengersinfinitywar
Back to the Future,7+,8.5,96%,1,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116.0,0,backtothefuture
"The Good, the Bad and the Ugly",18+,8.8,97%,1,0,1,0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161.0,1,thegoodthebadandtheugly
Spider-Man: Into the Spider-Verse,7+,8.4,97%,1,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0,0,spidermanintothespiderverse
The Pianist,18+,8.5,95%,1,0,1,0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150.0,1,thepianist
Django Unchained,18+,8.4,87%,1,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165.0,0,djangounchained
Raiders of the Lost Ark,7+,8.4,95%,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0,0,raidersofthelostark
Inglourious Basterds,18+,8.3,89%,1,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0,0,inglouriousbasterds
Taxi Driver,18+,8.3,95%,1,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114.0,0,taxidriver
3 Idiots,13+,8.4,100%,1,0,1,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170.0,1,3idiots
Pan's Labyrinth,18+,8.2,95%,1,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0,0,panslabyrinth
Room,18+,8.1,93%,1,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0,0,room
Monty Python and the Holy Grail,7+,8.2,97%,1,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0,0,montypythonandtheholygrail
Once Upon a Time in the West,13+,8.5,95%,1,0,1,0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165.0,1,onceuponatimeinthewest
Indiana Jones and the Last Crusade,13+,8.2,88%,1,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0,0,indianajonesandthelastcrusade
Groundhog Day,7+,8.0,96%,1,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0,0,groundhogday
The King's Speech,18+,8.0,95%,1,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0,0,thekingsspeech
